customer_id,customer_name,email,registration_date,customer_type
1,Aryan Maharaj,udantdewan@example.net,2024-10-09,PREMIUM
2,Gagan Sami,balangirik@example.org,2023-12-08,PREMIUM
3,Yashasvi Bala,onikannan@example.com,2024-11-07,REGULAR
4,Abeer Dutta,roak@example.org,2024-09-01,REGULAR
5,Gayathri Chaudry,raigunbir@example.com,2023-11-17,REGULAR
6,Aishani Bassi,hyadav@example.com,2024-08-09,REGULAR
7,Chaaya Pathak,ekarajbath@example.net,2024-07-28,REGULAR
8,Bimala Buch,harrisonrai@example.com,2024-01-03,REGULAR
9,Janya Gaba,isha34@example.net,2025-02-15,REGULAR
10,Onveer Walla,nihalshere@example.com,2024-01-02,VIP
11,Theodore Nair,karnikazad@example.com,2024-02-17,REGULAR
12,Amrita Bhatti,divyakala@example.net,2024-03-05,REGULAR
13,Meghana Shanker,alkadewan@example.org,2025-02-16,REGULAR
14,Priya Rastogi,theodore28@example.com,2023-09-05,REGULAR
15,Champak Choudhary,nathanielsami@example.net,2024-08-02,REGULAR
16,Lekha Raj,qwadhwa@example.net,2025-04-18,REGULAR
17,Ishwar Yadav,harini14@example.com,2024-11-29,PREMIUM
18,Sudiksha Aggarwal,xiti28@example.org,2025-01-21,REGULAR
19,Yashica Issac,kashviedwin@example.net,2023-11-28,REGULAR
20,Ekiya Suresh,choudhuryjanani@example.com,2024-05-18,REGULAR
21,Dalbir Khosla,chadavedika@example.org,2024-03-14,PREMIUM
22,Kabir Soman,alkawable@example.net,2024-11-27,REGULAR
23,Siddharth Zacharia,devikarastogi@example.net,2024-09-16,REGULAR
24,Raksha Varughese,pdara@example.org,2023-12-08,REGULAR
25,Hamsini Bail,thomasamble@example.org,2025-05-19,REGULAR
26,Veer Bir,narayananekavir@example.net,2024-11-13,PREMIUM
27,Arya Sunder,kevinsolanki@example.org,2023-07-14,REGULAR
28,Niharika Gupta,chatterjeeraagini@example.com,2024-02-01,REGULAR
29,Nirja Sibal,chaudharidarsh@example.com,2025-05-10,PREMIUM
